Date,Bridgemarq Real Estate Services
20100809,0.0971734183978794
20100810,0.09454875804095683
20100811,0.09963768632195943
20100812,0.08774280094033797
20100813,0.09369142239493419
20100814,0.09369142239493419
20100815,0.09369142239493419
20100816,0.09240153278061351
20100817,0.09019798354097917
20100818,0.09262314495604629
20100819,0.09286517454038999
20100820,0.08682355002544528
20100821,0.08682355002544528
20100822,0.08682355002544528
20100823,0.08287273781379641
20100824,0.0833943940963214
20100825,0.07983963458899895
20100826,0.08749513561659954
20100827,0.09092466940173426
20100828,0.09092466940173426
20100829,0.09092466940173426
20100830,0.08558022314137624
20100831,0.07907755784370218
20100901,0.08377458806703927
20100902,0.07974510398211075
20100903,0.08513162843812298
20100904,0.08513162843812298
20100905,0.08513162843812298
20100906,0.08513162843812298
20100907,0.08334101101824733
20100908,0.0807454712593177
20100909,0.07309531741626346
20100910,0.07206284639782015
20100911,0.07206284639782015
20100912,0.07206284639782015
20100913,0.06410537248122115
20100914,0.06628092904933602
20100915,0.06260187561681885
20100916,0.06023333294380245
20100917,0.05838359952406211
20100918,0.05838359952406211
20100919,0.05838359952406211
20100920,0.0561577279931353
20100921,0.05513951432027978
20100922,0.05568459820661716
20100923,0.054824815169655795
20100924,0.055321112641009154
20100925,0.055321112641009154
20100926,0.055321112641009154
20100927,0.05466276750258194
20100928,0.05815204897500965
20100929,0.058084868502492566
20100930,0.05549400510777596
20101001,0.05819540661700204
20101002,0.05819540661700204
20101003,0.05819540661700204
20101004,0.05505083002015667
20101005,0.05509914490488966
20101006,0.05070549440530129
20101007,0.050631537827043216
20101008,0.049983147045776125
20101009,0.049983147045776125
20101010,0.049983147045776125
20101011,0.049983147045776125
20101012,0.05246061702584557
20101013,0.05257544674071234
20101014,0.051880664890288704
20101015,0.05232567871268817
20101016,0.05232567871268817
20101017,0.05232567871268817
20101018,0.05086307478405964
20101019,0.05239710929680897
20101020,0.05417694657175634
20101021,0.05162662999453013
20101022,0.051749434823417956
20101023,0.051749434823417956
20101024,0.051749434823417956
20101025,0.05044064516204872
20101026,0.049114555413765894
20101027,0.051885831138110426
20101028,0.054048231772062916
20101029,0.052288260972709014
20101030,0.052288260972709014
20101031,0.052288260972709014
20101101,0.055138565910368635
20101102,0.05574386915641104
20101103,0.052099972388983534
20101104,0.05196097235660933
20101105,0.05169261800549965
20101106,0.05169261800549965
20101107,0.05169261800549965
20101108,0.051997296924033924
20101109,0.04849813474685352
20101110,0.04747124139578963
20101111,0.0450049974559615
20101112,0.04147948344194462
20101113,0.04147948344194462
20101114,0.04147948344194462
20101115,0.0425488762556719
20101116,0.0418150447730209
20101117,0.03757221130012149
20101118,0.03784189116024325
20101119,0.03660063056182843
20101120,0.03660063056182843
20101121,0.03660063056182843
20101122,0.03795420446592343
20101123,0.0354029320159172
20101124,0.03356136581638622
20101125,0.03341205877177813
20101126,0.04068930532224238
20101127,0.04068930532224238
20101128,0.04068930532224238
20101129,0.03709737526166543
20101130,0.03663582958866946
20101201,0.03951606041077753
20101202,0.040339283331530376
20101203,0.040764744459752776
20101204,0.040764744459752776
20101205,0.040764744459752776
20101206,0.03935596762256111
20101207,0.03804279498225376
20101208,0.03840173305579828
20101209,0.038905163629170285
20101210,0.035428439308133705
20101211,0.035428439308133705
20101212,0.035428439308133705
20101213,0.02921999176874562
20101214,0.028411371721982128
20101215,0.02817880697310871
20101216,0.026981469531332753
20101217,0.027763799161145325
20101218,0.027763799161145325
20101219,0.027763799161145325
20101220,0.026669928302074607
20101221,0.025085596571910684
20101222,0.024551314402573965
20101223,0.02370458470903567
20101224,0.024362988727230167
20101225,0.024362988727230167
20101226,0.024362988727230167
20101227,0.024362988727230167
20101228,0.024362988727230167
20101229,0.024203598848319536
20101230,0.02423583770504527
20101231,0.03382737305003244
20110101,0.03382737305003244
20110102,0.03382737305003244
20110103,0.03382737305003244
20110104,0.03234771569754635
20110105,0.03039385620265411
20110106,0.0289638157570116
20110107,0.025449123664791327
20110108,0.025449123664791327
20110109,0.025449123664791327
20110110,0.025546482439691542
20110111,0.027601178961542922
20110112,0.027111137599603277
20110113,0.02778971618671693
20110114,0.02795876666297177
20110115,0.02795876666297177
20110116,0.02795876666297177
20110117,0.02956140150591218
20110118,0.028955699440346323
20110119,0.027254986781209984
20110120,0.028995601967115307
20110121,0.0294737090573379
20110122,0.0294737090573379
20110123,0.0294737090573379
20110124,0.030517769154943405
20110125,0.02824448378425923
20110126,0.030125499821884193
20110127,0.029880821490672047
20110128,0.03134050704288459
20110129,0.03134050704288459
20110130,0.03134050704288459
20110131,0.03184619849532628
20110201,0.032776783100096435
20110202,0.031422010196696146
20110203,0.03298250277493784
20110204,0.03299493695213358
20110205,0.03299493695213358
20110206,0.03299493695213358
20110207,0.0327350503584202
20110208,0.032176390502029716
20110209,0.029733851820336676
20110210,0.030842305042995052
20110211,0.028129165585049434
20110212,0.028129165585049434
20110213,0.028129165585049434
20110214,0.02793471245910592
20110215,0.02928769534469476
20110216,0.028825577288857943
20110217,0.030370017729865223
20110218,0.029366905778876247
20110219,0.029366905778876247
20110220,0.029366905778876247
20110221,0.029366905778876247
20110222,0.028314368564501712
20110223,0.027014429959666745
20110224,0.027618101100632567
20110225,0.029749790423588166
20110226,0.029749790423588166
20110227,0.029749790423588166
20110228,0.02947150521504863
20110301,0.029345746777830032
20110302,0.028389572424765232
20110303,0.027963598943342757
20110304,0.02796296286526756
20110305,0.02796296286526756
20110306,0.02796296286526756
20110307,0.026717142492902815
20110308,0.024530110908455978
20110309,0.024611782186870358
20110310,0.024258911957014843
20110311,0.023247053660396734
20110312,0.023247053660396734
20110313,0.023247053660396734
20110314,0.030438157659015863
20110315,0.030513069670815806
20110316,0.030185877674715467
20110317,0.03067463008599739
20110318,0.03232370201546498
20110319,0.03232370201546498
20110320,0.03232370201546498
20110321,0.031850356837496256
20110322,0.030739949744307406
20110323,0.029836130411119505
20110324,0.031214260197714946
20110325,0.030603177787442946
20110326,0.030603177787442946
20110327,0.030603177787442946
20110328,0.03008076039751945
20110329,0.0298640539526695
20110330,0.02846713650786035
20110331,0.010484678814507839
20110401,0.0096789
20110402,0.0096789
20110403,0.0096789
20110404,0.010036920367860896
20110405,0.010331945414624741
20110406,0.010069424944185031
20110407,0.010185786894744845
20110408,0.010646506856584857
20110409,0.010646506856584857
20110410,0.010646506856584857
20110411,0.01107284344133364
20110412,0.011038616913342257
20110413,0.010623895174844513
20110414,0.010505776200958251
20110415,0.01043465966589872
20110416,0.01043465966589872
20110417,0.01043465966589872
20110418,0.011234264619374957
20110419,0.010779674878754265
20110420,0.01058401271244546
20110421,0.01066913591655246
20110422,0.01066913591655246
20110423,0.01066913591655246
20110424,0.01066913591655246
20110425,0.010706721391295922
20110426,0.010420768468362698
20110427,0.010924479202392501
20110428,0.010563829853906734
20110429,0.0068963
20110430,0.0068963
20110501,0.0068963
20110502,0.0072398
20110503,0.0070208
20110504,0.0071502
20110505,0.0073716
20110506,0.0076453
20110507,0.0076453
20110508,0.0076453
20110509,0.0077026
20110510,0.0073684
20110511,0.0072797
20110512,0.0068096
20110513,0.0069438
20110514,0.0069438
20110515,0.0069438
20110516,0.0074416
20110517,0.0074082
20110518,0.0081953
20110519,0.0077959
20110520,0.0081391
20110521,0.0081391
20110522,0.0081391
20110523,0.0081391
20110524,0.0080001
20110525,0.0080594
20110526,0.0081119
20110527,0.0078606
20110528,0.0078606
20110529,0.0078606
20110530,0.0079476
20110531,0.002498
20110601,0.002518
20110602,0.0024763
20110603,0.0026072
20110604,0.0026072
20110605,0.0026072
20110606,0.0029967
20110607,0.0027523
20110608,0.004276
20110609,0.0039183
20110610,0.0034239
20110611,0.0034239
20110612,0.0034239
20110613,0.0032692
20110614,0.0034061
20110615,0.0033002
20110616,0.0032886
20110617,0.0030623
20110618,0.0030623
20110619,0.0030623
20110620,0.0031838
20110621,0.0030187
20110622,0.0028116
20110623,0.0026714
20110624,0.0025466
20110625,0.0025466
20110626,0.0025466
20110627,0.0025379
20110628,0.0029612
20110629,0.0029843
20110630,0.0046021
20110701,0.0046021
20110702,0.0046021
20110703,0.0046021
20110704,0.0046774
20110705,0.0051399
20110706,0.0046713
20110707,0.0041858
20110708,0.0047303
20110709,0.0047303
20110710,0.0047303
20110711,0.00472
20110712,0.0049839
20110713,0.0048979
20110714,0.0047523
20110715,0.0049776
20110716,0.0049776
20110717,0.0049776
20110718,0.0048115
20110719,0.004538
20110720,0.0046033
20110721,0.0041157
20110722,0.0044185
20110723,0.0044185
20110724,0.0044185
20110725,0.0044605
20110726,0.0043245
20110727,0.0040507
20110728,0.0041079
20110729,0.0052967
20110730,0.0052967
20110731,0.0052967
20110801,0.0052967
20110802,0.0055935
20110803,0.0056273
20110804,0.0070275
20110805,0.0071707
20110806,0.0071707
20110807,0.0071707
20110808,0.0075431
20110809,0.0080021
20110810,0.0083573
20110811,0.0085304
20110812,0.04054903975656666
20110813,0.04054903975656666
20110814,0.04054903975656666
20110815,0.0376613651222929
20110816,0.03731734087534398
20110817,0.03783448198871195
20110818,0.040434199528417585
20110819,0.04361852131703361
20110820,0.04361852131703361
20110821,0.04361852131703361
20110822,0.04243180056315435
20110823,0.0452516269639265
20110824,0.040910326813949315
20110825,0.047179805851462434
20110826,0.04426046685785923
20110827,0.04426046685785923
20110828,0.04426046685785923
20110829,0.04692767558214284
20110830,0.047584946571550275
20110831,0.22439654740064127
20110901,0.2344080104484423
20110902,0.25728593146922973
20110903,0.25728593146922973
20110904,0.25728593146922973
20110905,0.25728593146922973
20110906,0.2562113032144154
20110907,0.2673494874994507
20110908,0.26230095054486086
20110909,0.282575017996262
20110910,0.282575017996262
20110911,0.282575017996262
20110912,0.2833093407155119
20110913,0.2971003879189807
20110914,0.29238816698297615
20110915,0.275531152113246
20110916,0.2767910970474644
20110917,0.2767910970474644
20110918,0.2767910970474644
20110919,0.2828606654139737
20110920,0.29249994892131803
20110921,0.2887262551233887
20110922,0.27708003373475343
20110923,0.2810940988220483
20110924,0.2810940988220483
20110925,0.2810940988220483
20110926,0.2962446800608039
20110927,0.2953747657095538
20110928,0.30739285893203844
20110929,0.28346644602937704
20110930,0.2961221417022602
20111001,0.2961221417022602
20111002,0.2961221417022602
