Date,1st Source Corp
20060210,11.941450765868574
20060211,11.941450765868574
20060212,11.941450765868574
20060213,13.244860662745777
20060214,13.336517632864192
20060215,12.70489033350165
20060216,12.61181556354598
20060217,13.08139196703008
20060218,13.08139196703008
20060219,13.08139196703008
20060220,13.08139196703008
20060221,13.8626612614002
20060222,11.786023048352062
20060223,12.397763473230217
20060224,11.448212551210961
20060225,11.448212551210961
20060226,11.448212551210961
20060227,11.178350793646409
20060228,13.492927906373822
20060301,12.74415684765834
20060302,13.101552897074669
20060303,12.671429358075011
20060304,12.671429358075011
20060305,12.671429358075011
20060306,12.876193080671015
20060307,13.508436218886644
20060308,12.424522724362951
20060309,13.831153951333194
20060310,12.386503439297657
20060311,12.386503439297657
20060312,12.386503439297657
20060313,12.406200184196543
20060314,11.35139964682934
20060315,11.760738494059039
20060316,11.398690516998952
20060317,11.048012319704219
20060318,11.048012319704219
20060319,11.048012319704219
20060320,11.063746404433742
20060321,11.22020946892135
20060322,10.44591653958858
20060323,10.558783393400017
20060324,10.62920461127936
20060325,10.62920461127936
20060326,10.62920461127936
20060327,10.579394518700239
20060328,11.06756183953181
20060329,10.371016441283981
20060330,10.179636912193008
20060331,9.550028983052133
20060401,9.76130709866527
20060402,9.76130709866527
20060403,10.159452459345081
20060404,10.83988093083401
20060405,10.474810971956654
20060406,10.476580642296156
20060407,11.666067116656581
20060408,11.666067116656581
20060409,11.666067116656581
20060410,11.527817027497898
20060411,12.670860537731597
20060412,12.172811841944311
20060413,12.49295003794513
20060414,12.49295003794513
20060415,12.49295003794513
20060416,12.49295003794513
20060417,13.15431211908554
20060418,11.218879130274704
20060419,10.247551435851712
20060420,11.091747033214633
20060421,11.39998575634263
20060422,11.39998575634263
20060423,11.39998575634263
20060424,13.385222327534802
20060425,13.983491373155365
20060426,13.79410171849456
20060427,13.935807048554796
20060428,14.544624378265963
20060429,14.544624378265963
20060430,14.544624378265963
20060501,14.312489711789913
20060502,14.543525571498382
20060503,14.037922419017127
20060504,12.674118865632003
20060505,12.680106681252877
20060506,12.680106681252877
20060507,12.680106681252877
20060508,12.11727187667807
20060509,12.219997495846108
20060510,12.228996986522906
20060511,13.662465966754759
20060512,14.260230812811491
20060513,14.260230812811491
20060514,14.260230812811491
20060515,13.799034418615603
20060516,13.369942786039683
20060517,13.366706246457996
20060518,14.557861492285593
20060519,13.832586975647775
20060520,13.832586975647775
20060521,13.832586975647775
20060522,12.84482309756623
20060523,13.916252459458896
20060524,13.83959276218647
20060525,12.659350013033881
20060526,13.141542108862012
20060527,13.141542108862012
20060528,13.141542108862012
20060529,13.141542108862012
20060530,14.506915769068495
20060531,13.63411985585046
20060601,12.615822143117507
20060602,12.637472581184788
20060603,12.637472581184788
20060604,12.637472581184788
20060605,15.852238059243877
20060606,15.640286202142644
20060607,14.725629013812831
20060608,13.162511452085413
20060609,14.047433893719404
20060610,14.047433893719404
20060611,14.047433893719404
20060612,14.71147850983911
20060613,15.04686219790865
20060614,15.257139896254612
20060615,13.724417684918185
20060616,15.504480130656916
20060617,15.504480130656916
20060618,15.504480130656916
20060619,13.590838799391738
20060620,13.312218040413121
20060621,12.27928694288238
20060622,12.404218034450574
20060623,12.88823243515745
20060624,12.88823243515745
20060625,12.88823243515745
20060626,11.748160474332614
20060627,12.500522808112988
20060628,12.212053350306169
20060629,9.436155554442811
20060630,9.081565962457574
20060701,9.291782220382125
20060702,9.291782220382125
20060703,9.90069057977753
20060704,9.90069057977753
20060705,10.905825616110507
20060706,10.979245678191246
20060707,11.944746746622657
20060708,11.944746746622657
20060709,11.944746746622657
20060710,11.533171901179665
20060711,11.407891957161594
20060712,12.731358316161504
20060713,14.670743768833436
20060714,13.901266830852963
20060715,13.901266830852963
20060716,13.901266830852963
20060717,13.232394025163423
20060718,12.528510591279991
20060719,12.460738709251073
20060720,13.999118554258159
20060721,13.99299630407282
20060722,13.99299630407282
20060723,13.99299630407282
20060724,11.762566239213808
20060725,11.162110275573978
20060726,10.822552466419765
20060727,12.952676201173531
20060728,11.61930908749604
20060729,11.61930908749604
20060730,11.61930908749604
20060731,11.693622485562855
20060801,11.962966512541781
20060802,10.859239617785512
20060803,11.87376415253342
20060804,12.44519172450412
20060805,12.44519172450412
20060806,12.44519172450412
20060807,12.004617864223613
20060808,11.700732610853422
20060809,12.057779068890355
20060810,11.939273317392624
20060811,11.582275284507503
20060812,11.582275284507503
20060813,11.582275284507503
20060814,10.649635132346756
20060815,10.275677041505878
20060816,10.22672505695405
20060817,10.247161278751937
20060818,10.54281407322367
20060819,10.54281407322367
20060820,10.54281407322367
20060821,11.38516145547105
20060822,10.781543334456641
20060823,12.06008242153432
20060824,11.857690008327797
20060825,11.967230299030797
20060826,11.967230299030797
20060827,11.967230299030797
20060828,11.98778174116276
20060829,11.663320652424966
20060830,11.745877003162946
20060831,11.089037745207206
20060901,11.289111917360346
20060902,11.289111917360346
20060903,11.289111917360346
20060904,11.289111917360346
20060905,11.23422215385183
20060906,11.688718630772389
20060907,12.450793489525761
20060908,13.230348675430157
20060909,13.230348675430157
20060910,13.230348675430157
20060911,13.123743697813685
20060912,11.40360170861149
20060913,11.21828145434755
20060914,11.104203437387383
20060915,11.545120341742876
20060916,11.545120341742876
20060917,11.545120341742876
20060918,11.915038767983074
20060919,12.595978468989884
20060920,11.380653936528084
20060921,11.023920537737627
20060922,12.300059321578503
20060923,12.300059321578503
20060924,12.300059321578503
20060925,11.167356717727428
20060926,11.36663158528534
20060927,11.027329903119849
20060928,10.976081740111107
20060929,12.243329216310016
20060930,12.243329216310016
20061001,12.53871086170604
20061002,12.728352582668169
20061003,12.981552706421057
20061004,12.46483831926477
20061005,12.542847460068781
20061006,12.407791035279276
20061007,12.407791035279276
20061008,12.407791035279276
20061009,12.538008867560334
20061010,12.508824278251577
20061011,13.29658895323416
20061012,12.053465610002903
20061013,11.36399452990752
20061014,11.36399452990752
20061015,11.36399452990752
20061016,10.167646203417702
20061017,10.433009132980875
20061018,10.515284576103134
20061019,10.037258812094361
20061020,10.71738404036403
20061021,10.71738404036403
20061022,10.71738404036403
20061023,10.489842243041185
20061024,10.180473797459532
20061025,9.469386890771675
20061026,8.780473292067397
20061027,10.02079263315272
20061028,10.02079263315272
20061029,10.02079263315272
20061030,9.976184948839403
20061031,9.301386556114062
20061101,11.093494467482657
20061102,11.025497137650063
20061103,11.185113624958458
20061104,11.185113624958458
20061105,11.185113624958458
20061106,10.166925530258514
20061107,10.26916305523979
20061108,9.637294855616823
20061109,10.996263864967998
20061110,9.869670762528845
20061111,9.869670762528845
20061112,9.869670762528845
20061113,9.253115393390352
20061114,9.078277148563899
20061115,8.964013313802303
20061116,8.671283798754763
20061117,8.24278802813025
20061118,8.24278802813025
20061119,8.24278802813025
20061120,8.026710736310614
20061121,7.750562092681023
20061122,8.040097020385556
20061123,8.040097020385556
20061124,8.024658005221035
20061125,8.024658005221035
20061126,8.024658005221035
20061127,9.930917991997882
20061128,10.55955141395127
20061129,10.089878900565509
20061130,10.177126673322865
20061201,10.86646386835628
20061202,10.86646386835628
20061203,10.86646386835628
20061204,9.67846548829177
20061205,9.858640104070014
20061206,9.978491599916412
20061207,11.049762578403962
20061208,10.969316463595986
20061209,10.969316463595986
20061210,10.969316463595986
20061211,10.409635415569788
20061212,10.550027253007343
20061213,10.490288638508524
20061214,10.194841648972687
20061215,9.851385348150032
20061216,9.851385348150032
20061217,9.851385348150032
20061218,11.308799942422654
20061219,11.013890206893574
20061220,11.06167141391768
20061221,10.687181745231166
20061222,10.804644714286017
20061223,10.804644714286017
20061224,10.804644714286017
20061225,10.804644714286017
20061226,10.010888199735078
20061227,9.082323321731348
20061228,9.066542733421985
20061229,9.721061413222133
20061230,9.721061413222133
20061231,9.721061413222133
20070101,9.964139440822837
20070102,9.964139440822837
20070103,9.803071274388598
20070104,9.57413781267394
20070105,11.097180096390517
20070106,11.097180096390517
20070107,11.097180096390517
20070108,10.854468753415803
20070109,11.015029577203737
20070110,11.215458850063385
20070111,11.417391962542164
20070112,11.026299809251748
20070113,11.026299809251748
20070114,11.026299809251748
20070115,11.026299809251748
20070116,12.447397220999862
20070117,12.827798180443812
20070118,14.383839106026741
20070119,13.851569619954908
20070120,13.851569619954908
20070121,13.851569619954908
20070122,14.779868850620597
20070123,14.74532733719256
20070124,14.407957706156454
20070125,17.392542633924116
20070126,17.880461638099128
20070127,17.880461638099128
20070128,17.880461638099128
20070129,17.135827969438367
20070130,16.7504448260364
20070131,17.86571238187996
20070201,18.33484163283089
20070202,17.689214360081493
20070203,17.689214360081493
20070204,17.689214360081493
20070205,17.749510460785537
20070206,17.840443812646242
20070207,17.81174175705919
20070208,17.56549467059723
20070209,18.00350258431415
20070210,18.00350258431415
20070211,18.00350258431415
20070212,18.16546709966816
20070213,17.81474463441153
20070214,18.53188033726688
20070215,19.674172772102793
20070216,19.863850097849568
20070217,19.863850097849568
20070218,19.863850097849568
20070219,19.863850097849568
20070220,19.448649165920042
20070221,19.702579237299197
20070222,19.597876256831878
20070223,21.028296234334775
20070224,21.028296234334775
20070225,21.028296234334775
20070226,21.296584134029388
20070227,26.0407993536015
20070228,23.807883211061313
20070301,23.358927659929996
20070302,24.995335566155003
20070303,24.995335566155003
20070304,24.995335566155003
20070305,26.29571994995793
20070306,25.790812351967027
20070307,27.24444623980179
20070308,26.09836173983774
20070309,28.384448153080715
20070310,28.384448153080715
20070311,28.384448153080715
20070312,25.09541196354369
20070313,30.325236558405216
20070314,28.173719715410858
20070315,27.498734270169937
20070316,29.8161401126246
20070317,29.8161401126246
20070318,29.8161401126246
20070319,28.845639101498094
20070320,25.379711285100147
20070321,23.121443483473254
20070322,21.6769646723722
20070323,23.36527936786136
20070324,23.36527936786136
20070325,23.36527936786136
20070326,21.413896910289207
20070327,23.72156089022365
20070328,25.108804384632034
20070329,24.741940070804056
20070330,26.19982121761164
20070331,26.19982121761164
20070401,26.877719000880465
20070402,26.88955160526847
20070403,23.193969461720723
20070404,24.43835038171846
20070405,25.270005522576408
20070406,25.270005522576408
20070407,25.270005522576408
20070408,25.270005522576408
20070409,28.19140499368178
20070410,27.79253101893105
20070411,30.777368208380818
20070412,30.577146227091344
20070413,31.18891016306617
20070414,31.18891016306617
20070415,31.18891016306617
20070416,28.792318551844662
20070417,31.870259676572804
20070418,33.086930925957965
20070419,34.47965254501734
20070420,33.11458956231137
20070421,33.11458956231137
20070422,33.11458956231137
20070423,38.08206119432287
20070424,38.88637152108513
20070425,36.40541815678561
20070426,36.53171585946105
20070427,36.0990332629006
20070428,36.0990332629006
20070429,36.0990332629006
20070430,31.969611103981748
20070501,25.181696554107457
20070502,24.52940904858194
20070503,25.495983343288284
20070504,25.361359157368902
20070505,25.361359157368902
20070506,25.361359157368902
20070507,26.476381398748046
20070508,29.20021855400829
20070509,28.847208787080685
20070510,31.52958715148066
20070511,30.29160647680621
20070512,30.29160647680621
20070513,30.29160647680621
20070514,30.421547533102615
20070515,34.2262616328621
20070516,31.618869511834585
20070517,32.73947998945607
20070518,34.534064307299545
20070519,34.534064307299545
20070520,34.534064307299545
20070521,32.38360186320247
20070522,30.23651321937171
20070523,30.50891145459389
20070524,32.17899204167832
20070525,31.425104697063837
20070526,31.425104697063837
20070527,31.425104697063837
20070528,31.425104697063837
20070529,30.51830446319805
20070530,30.357133027774196
20070531,29.792931784804743
20070601,22.74127669846323
20070602,22.74127669846323
20070603,22.74127669846323
20070604,22.95514888157203
20070605,24.425160489665913
20070606,24.87207130808436
20070607,24.978271452849214
20070608,23.898692249556724
20070609,23.898692249556724
20070610,23.898692249556724
20070611,25.064346052899772
20070612,25.84429342234566
20070613,24.55550098670033
20070614,24.2046561383145
20070615,23.6628078410104
20070616,23.6628078410104
20070617,23.6628078410104
20070618,24.711046988195918
20070619,23.13587241029181
20070620,27.318788346099584
20070621,27.248918618621943
20070622,27.664957889535316
20070623,27.664957889535316
20070624,27.664957889535316
20070625,28.58275500610309
20070626,25.42983113517915
20070627,24.556972284005123
20070628,23.87929830667789
20070629,24.19342151652825
20070630,24.19342151652825
20070701,24.83647349429573
20070702,24.610067504854698
20070703,23.365725461649422
20070704,23.365725461649422
20070705,23.017383139134253
20070706,22.54658275512013
20070707,22.54658275512013
20070708,22.54658275512013
20070709,20.632499418782885
20070710,22.42370298212027
20070711,22.678013716177137
20070712,21.859879554105163
20070713,22.641523992402533
20070714,22.641523992402533
20070715,22.641523992402533
20070716,25.215860759075394
20070717,27.179698582304866
20070718,28.56766529142761
20070719,42.59551296268423
20070720,52.59507357974418
20070721,52.59507357974418
20070722,52.59507357974418
20070723,52.06690125622131
20070724,59.62423607091679
20070725,56.73367193473197
20070726,53.801952643528246
20070727,56.450549793815966
20070728,56.450549793815966
20070729,56.450549793815966
20070730,58.57610347406053
20070731,70.70286156642356
20070801,70.34478061428653
20070802,73.0482004479076
20070803,87.28055319593943
20070804,87.28055319593943
20070805,87.28055319593943
20070806,76.46140532633221
20070807,70.52079634435162
20070808,65.04614702349512
20070809,75.42525421008934
20070810,56.706980754251894
20070811,56.706980754251894
20070812,56.706980754251894
20070813,66.02279246027791
20070814,65.40555005981392
20070815,55.34313229512091
20070816,39.43536098406531
20070817,35.30703273329268
20070818,35.30703273329268
20070819,35.30703273329268
20070820,39.56801305090359
20070821,40.16549901163249
20070822,43.7563114474437
20070823,49.06458734522898
20070824,43.744072339187916
20070825,43.744072339187916
20070826,43.744072339187916
20070827,47.80706952812982
20070828,53.918147199528875
20070829,45.43387239084427
20070830,47.05929862462932
20070831,53.94267233337513
20070901,55.40231527625156
20070902,55.40231527625156
20070903,55.40231527625156
20070904,56.02737270089375
20070905,63.727431382535656
20070906,67.37207816499884
20070907,69.7494874741996
20070908,69.7494874741996
20070909,69.7494874741996
20070910,69.11203983902604
20070911,69.49616866285534
20070912,71.94022326544676
20070913,67.01828416332955
20070914,71.02018743861088
20070915,71.02018743861088
20070916,71.02018743861088
20070917,73.84345584124445
20070918,58.37182218645783
20070919,51.85492835113266
20070920,55.964142532781544
20070921,56.21139379508768
20070922,56.21139379508768
20070923,56.21139379508768
20070924,59.43196721608721
20070925,64.07168965232688
20070926,60.63114440526846
20070927,55.97939680421266
20070928,61.5677817589593
20070929,61.5677817589593
20070930,61.5677817589593
20071001,58.73381507336061
20071002,60.40160174674357
20071003,62.83206076238589
20071004,63.494645304455105
20071005,56.006627466085305
20071006,56.006627466085305
20071007,56.006627466085305
20071008,55.43904770760855
20071009,61.445188948992204
20071010,62.4674324754185
20071011,64.0317965495776
20071012,65.98409935503591
20071013,65.98409935503591
20071014,65.98409935503591
20071015,76.70184747038034
20071016,75.24328137749058
20071017,75.16542149967691
20071018,87.03150545693799
20071019,99.77364555580736
20071020,99.77364555580736
20071021,99.77364555580736
20071022,96.50960509534224
20071023,101.37024060648487
20071024,99.10964555155
20071025,101.54424102927986
20071026,100.17722300600539
20071027,100.17722300600539
20071028,100.17722300600539
20071029,109.26706019630323
20071030,111.02606337773994
20071031,104.59141283060478
20071101,126.5922925283903
20071102,136.3276481673497
20071103,136.3276481673497
20071104,136.3276481673497
20071105,149.09827504012475
20071106,125.7023992273237
20071107,140.71290101891609
20071108,112.03381861333202
20071109,107.13027152813495
20071110,107.13027152813495
20071111,107.13027152813495
20071112,100.63853030693534
20071113,83.66014122845623
20071114,88.32627727084274
20071115,96.8589262397106
20071116,88.83552457307174
20071117,88.83552457307174
20071118,88.83552457307174
20071119,93.10090759414538
20071120,86.51570448874806
20071121,85.3312138689842
20071122,85.3312138689842
20071123,76.81291207017432
20071124,76.81291207017432
20071125,76.81291207017432
20071126,87.10828643738998
20071127,84.24788786576636
20071128,82.73469980942777
20071129,84.84216951880944
20071130,88.11554432337468
20071201,90.55074310724328
20071202,90.55074310724328
20071203,100.4561301102085
20071204,99.5032312604014
20071205,92.86909099645864
20071206,82.06903253327756
20071207,88.85026012333961
20071208,88.85026012333961
20071209,88.85026012333961
20071210,95.63698571533689
20071211,107.88352298729359
20071212,95.26833809469157
20071213,103.13266491380578
20071214,123.47522085997237
20071215,123.47522085997237
20071216,123.47522085997237
20071217,126.6741780874138
20071218,113.71859836088659
20071219,115.784121771651
20071220,112.78331179443144
20071221,113.81873306104613
20071222,113.81873306104613
20071223,113.81873306104613
20071224,117.0822350240562
20071225,117.0822350240562
20071226,103.43239806822467
20071227,122.42162987721865
20071228,130.87553472462764
20071229,130.87553472462764
20071230,130.87553472462764
20071231,131.60668855302885
20080101,135.2632640471576
20080102,149.23792145900177
20080103,146.11365886691573
20080104,150.8430468112142
20080105,150.8430468112142
20080106,150.8430468112142
20080107,132.75244514320323
20080108,162.59725428612143
20080109,136.67248455128393
20080110,135.6260926456097
20080111,151.6304690596514
20080112,151.6304690596514
20080113,151.6304690596514
20080114,138.7106054513804
20080115,148.4853551313479
20080116,126.56691765051045
20080117,137.55556380405088
20080118,150.25172053879913
20080119,150.25172053879913
20080120,150.25172053879913
20080121,150.25172053879913
20080122,130.9818716427803
20080123,90.6518065083966
20080124,111.77371086632665
20080125,110.6293854617914
20080126,110.6293854617914
20080127,110.6293854617914
20080128,96.4676236404991
20080129,98.10585744889997
20080130,93.84058914348059
20080131,93.55502306491336
20080201,87.19028987543875
20080202,87.19028987543875
20080203,87.19028987543875
20080204,93.41790511316547
20080205,101.24337958279888
20080206,105.23151685193683
20080207,102.25653056582985
20080208,105.37152975507759
20080209,105.37152975507759
20080210,105.37152975507759
20080211,109.08288656684549
20080212,103.448405681418
20080213,93.5150580441034
20080214,106.1903208970417
20080215,107.0335019159116
20080216,107.0335019159116
20080217,107.0335019159116
20080218,107.0335019159116
20080219,109.40285314589285
20080220,102.2545445671313
20080221,105.7258314410108
20080222,112.17429433276719
20080223,112.17429433276719
20080224,112.17429433276719
20080225,107.86502205089151
20080226,101.83714068226007
20080227,101.73166510917852
20080228,111.14528882865093
20080229,120.86637566046947
20080301,124.2627596225538
20080302,124.2627596225538
20080303,138.64772744191387
20080304,132.56155793678153
20080305,139.0863848108339
20080306,151.6231919467165
20080307,138.0796323315035
20080308,138.0796323315035
20080309,138.0796323315035
20080310,138.9636206507678
20080311,96.5352810130359
20080312,105.69988207190286
20080313,100.13547176782453
20080314,109.15907669986926
20080315,109.15907669986926
20080316,109.15907669986926
20080317,101.02627027097192
20080318,87.34970103566765
20080319,96.37881477887139
20080320,78.33528708679333
20080321,78.33528708679333
20080322,78.33528708679333
20080323,78.33528708679333
20080324,79.95051472422362
20080325,78.28481024194714
20080326,73.29715679764797
20080327,72.99482897814806
20080328,75.40179831855113
20080329,75.40179831855113
20080330,75.40179831855113
20080331,79.54017231945404
20080401,71.41043559520125
20080402,72.06915717503091
20080403,77.19003753837747
20080404,79.90735342267743
20080405,79.90735342267743
20080406,79.90735342267743
20080407,79.23287362703626
20080408,80.11935346250087
20080409,90.34356535826079
20080410,87.0199768452555
20080411,95.45186621666662
20080412,95.45186621666662
20080413,95.45186621666662
20080414,99.09274271106781
20080415,92.57503528660388
20080416,80.6727918953225
20080417,85.26026610578761
20080418,82.98214443317264
20080419,82.98214443317264
20080420,82.98214443317264
20080421,88.39500693580474
20080422,98.37021819596303
20080423,109.4272942758016
20080424,93.783745928996
20080425,88.85511636038315
20080426,88.85511636038315
20080427,88.85511636038315
20080428,86.81166282785014
20080429,90.2184922860164
20080430,93.19380886793338
20080501,86.0924599697117
20080502,91.2200911063076
20080503,91.2200911063076
20080504,91.2200911063076
20080505,90.61972027962793
20080506,80.95514271776322
20080507,87.94829267055316
20080508,90.04902796764063
20080509,91.00743870816852
20080510,91.00743870816852
20080511,91.00743870816852
20080512,82.49107493419686
20080513,81.25549003636546
20080514,81.3364419163638
20080515,77.09867978105906
20080516,78.59698189194866
20080517,78.59698189194866
20080518,78.59698189194866
20080519,81.92785858619712
20080520,85.27996885003436
20080521,85.5571136495113
20080522,78.77641706737138
20080523,81.50795891481418
20080524,81.50795891481418
20080525,81.50795891481418
20080526,81.50795891481418
20080527,73.02391388074885
20080528,76.37499473566069
20080529,72.06922482248736
20080530,74.91305807160805
20080531,74.91305807160805
20080601,77.03850322832385
20080602,87.02697491267551
20080603,91.36917110043976
20080604,92.73864340176345
20080605,95.17082326238061
20080606,103.53784729350599
20080607,103.53784729350599
20080608,103.53784729350599
20080609,107.83053824129864
20080610,108.46039727259011
20080611,124.46707461449854
20080612,121.63480898728122
20080613,117.71350440478426
20080614,117.71350440478426
20080615,117.71350440478426
20080616,111.20957304912511
20080617,120.84040614277271
20080618,125.83923739243323
20080619,123.59114222605713
20080620,124.85751270247489
20080621,124.85751270247489
20080622,124.85751270247489
20080623,140.10812761191588
20080624,136.76330684439426
20080625,131.35728760195016
20080626,138.66106824504848
20080627,145.44295839913204
20080628,145.44295839913204
20080629,145.44295839913204
20080630,154.17103081879822
20080701,149.66760633004372
20080702,158.1641008728601
20080703,166.32788989267775
20080704,166.32788989267775
20080705,166.32788989267775
20080706,166.32788989267775
20080707,175.9993224173887
20080708,124.07092598636946
20080709,152.30659463618366
20080710,132.7459385493788
20080711,114.15669424610438
20080712,114.15669424610438
20080713,114.15669424610438
20080714,128.0205989846591
20080715,132.85366884538948
20080716,92.8607147062125
20080717,81.17245772064966
20080718,85.11749451041662
20080719,85.11749451041662
20080720,85.11749451041662
20080721,88.78559636713801
20080722,78.63857106840938
20080723,77.84336019240169
20080724,77.82969278637943
20080725,76.27561827925881
20080726,76.27561827925881
20080727,76.27561827925881
20080728,85.42580440566766
20080729,71.39808742493466
20080730,68.50893676611027
20080731,69.42936716830054
20080801,72.37266386503752
20080802,72.37266386503752
20080803,72.37266386503752
20080804,76.27462212693688
20080805,71.81687168912883
20080806,70.91672778945748
20080807,82.71296866612889
20080808,72.83649661834681
20080809,72.83649661834681
20080810,72.83649661834681
20080811,67.98741800246852
20080812,63.41030712481145
20080813,68.40029618247733
20080814,70.00468044136991
20080815,69.87365305444777
20080816,69.87365305444777
20080817,69.87365305444777
20080818,73.25801649329686
20080819,74.94397795419037
20080820,76.80868784052787
20080821,85.13049523862941
20080822,86.91679265189653
20080823,86.91679265189653
20080824,86.91679265189653
20080825,90.2146724949817
20080826,96.03294379837736
20080827,93.69369943717895
20080828,86.24820271997054
20080829,77.49144394501428
20080830,77.49144394501428
20080831,77.49144394501428
20080901,79.70034804025228
20080902,59.98857527670972
20080903,51.196308335932315
20080904,57.027269453680944
20080905,54.31785382252946
20080906,54.31785382252946
20080907,54.31785382252946
20080908,53.06588982541549
20080909,59.67273577728114
20080910,51.32531225620983
20080911,51.07609410525227
20080912,52.87925593374153
20080913,52.87925593374153
20080914,52.87925593374153
20080915,56.225201185965
20080916,46.78252543373264
20080917,67.3851822485681
20080918,47.022120060212096
20080919,43.216097854758594
20080920,43.216097854758594
20080921,43.216097854758594
20080922,47.10968315018975
20080923,48.47772097887691
20080924,48.88450677268374
20080925,46.61131373692929
20080926,45.136565204116074
20080927,45.136565204116074
20080928,45.136565204116074
20080929,59.88130339677109
20080930,70.05473791566774
20081001,32.562609509069084
20081002,34.180508101909346
20081003,39.665554774635375
20081004,39.665554774635375
20081005,39.665554774635375
20081006,28.6269630448491
20081007,41.04707227231712
20081008,46.10713078814732
20081009,64.66342379746607
20081010,29.246212713673497
20081011,29.246212713673497
20081012,29.246212713673497
20081013,28.08173416961078
20081014,36.44395421513417
20081015,38.809818564048946
20081016,32.64134944660813
20081017,34.78786948992728
20081018,34.78786948992728
20081019,34.78786948992728
20081020,33.11763686793033
20081021,37.89664816339011
20081022,39.38131971523309
20081023,34.33801254638052
20081024,36.44035767493138
20081025,36.44035767493138
20081026,36.44035767493138
20081027,39.93978556127763
20081028,28.536272001735338
20081029,27.31261465572339
20081030,32.286276716477474
20081031,42.079694804132764
20081101,25.749480746275204
20081102,25.749480746275204
20081103,24.638758666658518
20081104,24.08528334214161
20081105,27.3453834848247
20081106,26.72712374431145
20081107,25.346613777175975
20081108,25.346613777175975
20081109,25.346613777175975
20081110,25.078166316604435
20081111,25.157618718206965
20081112,30.28686691984628
20081113,25.609351856165844
20081114,30.199181450217626
20081115,30.199181450217626
20081116,30.199181450217626
20081117,29.35820102491137
20081118,28.126040591723
20081119,31.73627940427143
20081120,36.00467392405176
20081121,28.023901238594263
20081122,28.023901238594263
20081123,28.023901238594263
20081124,28.634160808792263
20081125,26.521728494237696
20081126,23.429614588172242
20081127,23.429614588172242
20081128,23.73983689056157
20081129,23.73983689056157
20081130,23.73983689056157
20081201,36.95285927984347
20081202,44.37395908198142
20081203,34.86186732132493
20081204,34.613868789615466
20081205,28.21720937538774
20081206,28.21720937538774
20081207,28.21720937538774
20081208,27.897738511486818
20081209,29.145676379373022
20081210,25.995872577026244
20081211,30.185994216772933
20081212,24.719767754485094
20081213,24.719767754485094
20081214,24.719767754485094
20081215,28.352420072361085
20081216,22.472780160716173
20081217,21.775752809315264
20081218,21.200468897913865
20081219,20.38034705185475
20081220,20.38034705185475
20081221,20.38034705185475
20081222,21.12146508480783
20081223,22.42332616095371
20081224,23.868211692717328
20081225,23.868211692717328
20081226,21.482398944739273
20081227,21.482398944739273
20081228,21.482398944739273
20081229,20.320659667401905
20081230,18.2663706338129
20081231,18.969546740096945
20090101,17.664351410451793
20090102,18.361145086116533
20090103,18.361145086116533
20090104,18.361145086116533
20090105,21.02451587703427
20090106,21.3337885652198
20090107,23.340486720737704
20090108,23.890579702798544
20090109,28.19994691451007
20090110,28.19994691451007
20090111,28.19994691451007
20090112,29.632691001995102
20090113,29.74181844534916
20090114,31.425234087150635
20090115,27.80321405399554
20090116,27.5528440451609
20090117,27.5528440451609
20090118,27.5528440451609
20090119,27.5528440451609
20090120,36.57285719334761
20090121,31.6228947948024
20090122,36.82890546455277
20090123,34.525556116500915
20090124,34.525556116500915
20090125,34.525556116500915
20090126,32.32070930501333
20090127,31.732184710353724
20090128,27.452660207379544
20090129,31.326120079484177
20090130,33.32236062817698
20090131,33.32236062817698
20090201,32.54394601763908
20090202,28.57892222506943
20090203,27.437353033412858
20090204,28.934248133409625
20090205,27.682707051595564
20090206,25.086523523848644
20090207,25.086523523848644
20090208,25.086523523848644
20090209,25.300933175001383
20090210,28.524225461308763
20090211,28.207001316912912
20090212,28.350357052047134
20090213,27.165892942321893
20090214,27.165892942321893
20090215,27.165892942321893
20090216,27.165892942321893
20090217,31.179999113021303
20090218,33.00799806625609
20090219,33.17056923411816
20090220,33.5256181311514
20090221,33.5256181311514
20090222,33.5256181311514
20090223,38.12200277472986
20090224,31.39629823776037
20090225,32.63416049206541
20090226,30.536929961276893
20090227,31.5506051547783
20090228,31.5506051547783
20090301,31.308918045163395
20090302,34.611314159672496
20090303,35.93211556209643
20090304,32.94555748430093
20090305,46.486634309344545
20090306,43.38183265963386
20090307,43.38183265963386
20090308,43.38183265963386
20090309,49.534457194582735
20090310,37.678969950738626
20090311,41.714056048992056
20090312,31.22978578803642
20090313,31.356772999237972
20090314,31.356772999237972
20090315,31.356772999237972
20090316,33.43999128603103
20090317,27.838361369468043
20090318,23.053271502111162
20090319,26.22351306427732
20090320,29.7501127174957
20090321,29.7501127174957
20090322,29.7501127174957
20090323,24.999416115151995
20090324,29.22175305322257
20090325,27.49179201547222
20090326,24.8907417967918
20090327,28.516440164262054
20090328,28.516440164262054
20090329,28.516440164262054
20090330,31.418506516372002
20090331,32.97728116350322
20090401,27.375777302971922
20090402,26.6027374056854
20090403,24.962317828487436
20090404,24.962317828487436
20090405,24.962317828487436
20090406,29.363258912693905
20090407,33.07559382440676
20090408,33.064371056169804
20090409,25.540578302218726
20090410,25.540578302218726
20090411,25.540578302218726
20090412,25.540578302218726
20090413,23.93066733501111
20090414,28.351763123496248
20090415,24.748538158892806
20090416,22.961970880565225
20090417,22.55217239461426
20090418,22.55217239461426
20090419,22.55217239461426
20090420,28.583106542234987
